user_id,nome,idade,sexo,localizacao,data_de_registro
fd5eb343-94fc-4824-af2f-f728055643cf,Sra. Mirella Porto,55,Feminino,Pimenta,2020-12-14
6534341d-a691-44c9-bb1c-3b0335988930,Luan Guerra,38,Masculino,Pacheco,2022-05-31
be2f947f-2ae1-495a-8972-5b1ab30eff03,Maria Luísa Rodrigues,22,Feminino,Campos de Brito,2023-12-10
f1b59b7f-183e-4377-af3f-4e8ad4274781,Dra. Kamilly Novaes,28,Feminino,Andrade do Norte,2023-12-04
f0385dcd-8800-4760-bac8-de228b34ceed,Benjamim Silveira,46,Feminino,Alves,2021-10-22
4c49b117-5848-424a-8880-8c6771b0ccd0,Ágatha Pacheco,34,Masculino,Pires do Sul,2022-08-12
92b59ea7-1173-4200-bd66-6f1956c0c15d,Marina Nascimento,66,Feminino,Jesus,2022-06-17
80197518-23c2-4462-a1ee-b0b3d3f52da1,Dra. Aylla da Paz,23,Masculino,Ribeiro,2023-12-25
e06d5734-a18f-44b0-800d-0200e3ebc830,Maria Alice Farias,42,Feminino,Melo,2021-03-01
2e4f0705-4b48-4fb1-b845-a02cdfdb0cd5,Paulo Pires,64,Masculino,da Luz,2020-07-01
4e76d85f-69f3-4768-adda-8b9a5459a6c7,Mirella Silva,28,Masculino,da Cruz,2022-02-24
6550a969-4445-470b-8322-aa71b993a6c1,Pietro da Rosa,48,Masculino,Caldeira,2023-06-04
43228808-4cc0-4762-bd5a-85a5f5f7c967,Luiz Henrique Siqueira,57,Masculino,Andrade do Campo,2023-04-09
163ef238-4c87-4972-9881-bd48c271c3df,Dr. Felipe Cirino,18,Masculino,Gomes dos Dourados,2020-01-12
38a84337-cda3-4e02-af04-0f8c9b936883,Luiz Henrique Nogueira,69,Feminino,Freitas das Flores,2020-09-14
f3912c89-f05b-4fde-bfa9-b74249952093,Dra. Emanuelly Fernandes,60,Masculino,Nunes de Pacheco,2024-01-12
9bc1b171-df9d-4743-9d68-589b99933e96,Dr. João Vitor da Cunha,66,Masculino,Silveira,2020-03-23
1fe10b05-53db-492e-a2f3-8213db333f6e,Ryan Porto,33,Feminino,Pinto de Goiás,2021-11-30
42288ba3-79cd-4d50-9bcd-80393285a66f,Sra. Alana Pinto,28,Masculino,Porto,2021-09-28
13f3dd05-dc36-455b-b850-6bd0945216fb,Mariana Andrade,23,Masculino,Ribeiro de Guerra,2020-01-04
04f61a42-27e1-45d1-9955-73b047542849,Maria Eduarda Brito,30,Masculino,da Paz de Sampaio,2023-05-03
c627765c-41c3-4aad-883b-7f51df75bfb5,Matteo Castro,54,Feminino,Cavalcante de Santos,2022-08-01
6aef5bd6-47a8-42e9-b199-73bbcc1b83bb,Enzo Gabriel Moura,67,Feminino,Lopes,2022-09-16
33131d2d-7be9-4c27-b90e-0ad571d9f28f,Lívia Mendes,32,Feminino,Santos,2022-02-20
26062b85-8c6d-487f-8771-4898c25c9dcd,Dra. Emanuella da Paz,56,Feminino,da Costa do Campo,2020-02-07
38d74817-13a6-4240-8420-669c45b164d3,Isadora Pastor,30,Masculino,Mendonça da Praia,2020-07-19
836dd70e-9673-4e0d-b62a-0b9213eb5ff7,Miguel Machado,67,Feminino,Rezende,2021-08-20
8e5ea528-b6a6-44ef-8514-f7f2078b793f,Rebeca Monteiro,69,Feminino,Mendonça do Sul,2022-02-23
5ae675f2-fee4-41a2-9d43-1649a1126fc8,Emilly Duarte,48,Feminino,Garcia,2021-06-20
21d31109-cca7-4cc3-9e05-10af63ea5df1,Esther Almeida,59,Masculino,Vieira do Oeste,2022-09-15
07bd2835-6763-4311-8ddd-e9e84a39fdad,Esther Pimenta,59,Feminino,Vargas,2020-03-16
7604471c-e37e-4cce-9e46-045dca07e7ed,Luiz Otávio Gomes,50,Feminino,Pimenta da Serra,2021-01-22
c36055bf-a5dd-47e3-8400-4a6ec3be74e9,Luiz Otávio Jesus,70,Feminino,Barbosa,2022-08-15
df31afd2-0ae7-4e25-af1f-b37e8f418e5a,Alexia das Neves,32,Feminino,da Mota,2023-06-13
5bbe0cce-f198-4523-b521-3474a354d390,Aurora Barros,30,Masculino,Borges,2023-12-22
cabad3f3-5da4-46b2-b2ab-76185995810c,Davi Gonçalves,40,Masculino,Dias,2021-04-01
6f906bd2-2d1e-4397-9b11-240ceeebf416,Thiago Correia,18,Masculino,Rodrigues,2023-07-21
5facbe6b-b5cd-4c08-93e0-5de0afd8ada2,Henrique da Cruz,29,Feminino,Mendonça,2022-02-07
15fea181-86f4-48fd-8aa1-5b55aa6342f4,Ravy Pereira,66,Feminino,Nascimento,2020-08-17
9e3bdd5c-eb4b-4b6a-b8bc-6f57208bf7e1,Vinícius Fonseca,44,Feminino,Gonçalves,2022-01-22
0c40841e-1f3a-4113-a8eb-e5b7cbdcf1b8,Esther Cassiano,61,Masculino,da Cunha,2023-08-11
6c7062ae-b474-4173-bc76-1226dadde1e7,Dr. Enzo Gabriel Nogueira,23,Feminino,Novais Alegre,2022-05-21
6562fce0-90ba-42a3-9bac-bcbe678c8c54,Lucca Mendes,20,Masculino,Novais da Prata,2021-01-09
97239adb-522b-4940-8a94-ef5e328d8a4b,Isaac Vargas,21,Feminino,Sales de Pires,2024-03-16
18a83ef0-c86e-4a6a-837e-d1522771b41c,Nicolas Cavalcante,44,Masculino,Santos Grande,2023-09-02
5f53a21b-f02e-43fa-a7d8-32ddb4f7af53,Lucas Moura,57,Masculino,Sá,2022-10-25
60eda056-c532-45b2-86c6-57874c400536,Eduarda Machado,53,Feminino,Cardoso de Goiás,2022-04-06
0fb6542e-f977-4783-a32d-7ecb12c38bac,Daniela Rodrigues,41,Masculino,Correia,2024-02-14
06fce873-b9a0-4ac9-8fc1-f68f5fb6feac,Maria Vitória Vargas,59,Masculino,Nascimento da Praia,2023-12-06
19ca71ec-f71d-47e8-aed5-31e7f29c3784,Natália Freitas,54,Masculino,Sá,2020-06-18
3ead5ced-53ef-45d4-b394-aa5ed1690166,Maria Clara Casa Grande,39,Feminino,da Conceição,2022-10-08
bbb7f9ba-e6b4-42c8-be1b-44254568b5aa,Ísis Melo,64,Masculino,Vasconcelos de Cavalcanti,2023-11-06
0f3a0023-cd6d-4f5b-a1c4-7ce2e2371d12,Pietra Aragão,46,Feminino,Aparecida do Norte,2022-12-23
807150af-9769-4fb2-90db-146c312a97b5,Clara Nogueira,67,Feminino,Macedo,2020-01-05
24f514f6-0f9f-4900-b079-2e685f11d539,Sra. Daniela Rodrigues,35,Feminino,Vasconcelos Verde,2021-04-21
86190211-ce7c-46ba-8e7a-db17457041d0,Bella Lima,53,Masculino,Rezende,2021-11-09
3650a5ce-fded-4ae5-ae64-0701f4473042,Dra. Agatha Camargo,60,Feminino,das Neves do Norte,2023-10-30
4316b61a-a1a8-40d4-a5f7-ae9256a55f67,Pedro Henrique Sá,55,Masculino,das Neves,2023-08-14
2f849666-f671-47c0-84e5-610cdc997e7c,Ana Vitória Machado,44,Feminino,Costela,2022-11-12
f05c5c32-c338-4678-841c-394568e485e6,Cauê Rodrigues,55,Feminino,Costela,2024-03-15
e5ac5a59-1f3e-4508-b0e5-4c43f8bc58f1,Maria Helena Rios,53,Masculino,Campos,2021-07-14
9f3f94fb-4220-413a-b38b-f8300e7b5f43,Bento Macedo,26,Masculino,Santos,2022-02-23
964faf9f-913d-4568-8583-3879e73a2ed9,Sr. Lucca Lima,35,Feminino,Monteiro de Sousa,2020-09-09
f6ee5a91-f667-40c9-8f72-284ca7dfa23f,Lara da Rosa,37,Feminino,Cardoso do Oeste,2021-11-30
3a310fd4-b84a-4fe3-9d9f-7cb29bb71005,Pedro Costa,60,Feminino,da Cruz,2023-04-19
d0907ec7-932c-4587-b434-c5df97dbf369,Dra. Stella Costa,48,Masculino,da Costa,2023-12-31
8e1005c2-5ac7-4243-826c-21aca3667915,Lucas Carvalho,47,Feminino,Câmara,2020-04-29
e7fa861c-a3b4-4943-a521-5efb58041810,Marcela Rodrigues,45,Masculino,Rezende Alegre,2023-05-03
3992e5df-7a59-4e62-b874-e54ffee439db,Joana Fogaça,63,Masculino,Costela,2022-07-25
f5acd8ef-c6d9-4563-bde4-f4b4495cc475,Allana Novaes,29,Masculino,Novais de Monteiro,2020-01-30
38cb1a27-ca61-4ec3-a94a-c7d5ba332268,Sr. Gael Henrique Nogueira,22,Feminino,Rodrigues,2023-06-04
d87a44e7-1a2d-46c0-82e2-c67162b6b373,Vitor Albuquerque,30,Feminino,Ramos,2023-08-13
1cba53d0-8908-4c43-bc36-4a24eecb3d6c,Dr. Rodrigo da Mota,64,Feminino,Barros do Amparo,2022-10-23
8ce7f952-4529-495e-8d5f-ca54c96346ce,Cauê Alves,69,Feminino,Monteiro,2021-05-01
a9f2a406-b688-4e9c-ba01-7bc237efdd45,Vinicius Abreu,58,Feminino,Duarte,2023-07-10
26202f29-203f-45b2-9b5e-2098221d601d,Antony Moreira,26,Masculino,Moreira das Pedras,2021-12-25
e4ec6148-2ddc-416f-9cc7-ec97362d4f46,Kevin Correia,40,Masculino,Novaes da Mata,2020-11-25
7d4d214c-18c6-47b3-9b8c-47dc2c26cf96,Cauê Cirino,31,Feminino,Machado,2021-12-08
bcf81121-2d6e-4b21-a744-a2cda40eb703,Júlia Pinto,38,Masculino,Correia da Serra,2021-10-04
d5f3455c-c8e3-4d22-a5ef-1e8ea65eebd3,Vitória Macedo,50,Feminino,Cunha,2023-08-22
aef60cb9-51e6-4129-8d60-fd908723f817,Augusto da Rocha,48,Masculino,Caldeira,2021-05-10
67733382-26fc-4af4-b308-c3563bd870b5,Enzo Santos,51,Masculino,Costela das Pedras,2021-10-21
153c69a8-3f04-4534-9db9-db6cdcb72bd5,Cauã Garcia,70,Feminino,da Cunha,2021-07-24
c307b6b7-5ecf-4951-95e3-96cd0d465df7,Arthur Miguel Pastor,22,Masculino,Fonseca,2022-03-06
133e4079-6828-4c01-bdee-3548a9f45b6b,Guilherme Vasconcelos,34,Feminino,Borges,2023-02-04
d6fa61b9-8254-41e0-9556-f5d02ea3de13,Laura Novais,69,Feminino,Fernandes de da Cunha,2021-05-03
ab8110f7-6f2a-40d6-8b50-b14d98d25cfd,Agatha Barbosa,67,Feminino,Barbosa de Alves,2024-04-05
15a582ac-5648-4c92-9f05-ab301c2661a9,Allana Borges,63,Feminino,Rocha de Minas,2022-05-07
40111db5-4e81-4afb-8f23-80cb1c4cdf9a,Sr. Gael Henrique Souza,55,Masculino,Campos da Mata,2023-07-19
39289d8e-efa8-402a-a9b4-54f7e6df51d2,Allana da Paz,44,Masculino,Sampaio,2020-04-10
0ced3e58-ec44-41ab-ab13-1165439e6799,Luiz Henrique Martins,63,Feminino,Ferreira da Serra,2020-09-12
4e92fdae-81a4-409d-b790-83431c18ee8e,Rodrigo Cavalcanti,54,Masculino,Silva Verde,2022-02-01
b6503977-af22-4bf2-8d98-3e5090144c90,Samuel Marques,52,Masculino,Alves,2020-09-23
3fb67037-2b49-47d9-b144-0cd2d8e662eb,Sr. Ian Pinto,38,Feminino,das Neves,2021-06-19
b33430ab-be27-4b52-bb87-a4e622ce4a3a,Maria Clara Rodrigues,42,Feminino,Lopes,2021-10-25
4000667a-e1ab-4138-97f2-4d4df54a384d,Caroline Cirino,23,Masculino,Vieira do Galho,2020-06-17
4ed3fa26-7de9-4253-803c-1f2329f28272,João Felipe Freitas,27,Masculino,Ferreira,2023-08-13
70ec21ae-f53d-467b-9e56-50a8ded52f51,Isabelly Lima,19,Feminino,Machado,2020-03-02
41afd98a-a423-49ec-93e2-569a7bbc4906,Srta. Marina Rodrigues,65,Feminino,Cassiano,2020-11-01
9e8c0460-ea57-4898-8243-ace4b533bc4d,Olivia Brito,59,Feminino,Cirino,2023-01-10
3d6c78ee-3288-47d2-bd67-1eba003abf06,Antônio Lima,34,Feminino,Marques,2020-06-23
c72eb237-a82f-446c-ab39-04c5a6a8dbf2,Sr. Kevin Correia,26,Feminino,Novais da Serra,2021-09-02
a76039da-6b0e-44b1-80bb-c3885968a8c0,Aylla Moraes,56,Masculino,Sá,2023-04-03
f81a194e-2382-46bc-a050-9632d754bce5,Helena da Cunha,47,Masculino,Fogaça Grande,2020-01-28
22309e2d-c6a6-4666-b3e4-b4b5fa78fd29,Dr. Gustavo Henrique Teixeira,55,Masculino,Pereira,2022-07-13
2c75cff4-1e2b-479f-a745-b0282d7b9c24,Joana Ferreira,67,Feminino,Camargo Grande,2021-03-21
7577d9c5-df54-4e58-ac74-f5ee2b29220f,Heloisa Moura,50,Feminino,Farias,2020-08-21
a0b2c042-c69a-4247-bbe8-7f6e05490f01,Srta. Bárbara Moreira,49,Masculino,Cirino de Nogueira,2020-07-15
a41d649b-1e98-4dc0-a835-19ca7002caba,Luiza Cunha,25,Feminino,Duarte das Flores,2020-04-19
2e1b44e9-43a8-4be8-9146-d9dd5e273c94,Clara Pimenta,47,Masculino,Cassiano,2023-12-26
c8692f92-7cdf-434f-8009-bd78598ae06b,Luiz Otávio Aragão,37,Feminino,Costela do Campo,2020-10-21
dff08215-63ec-4bc4-b7a5-54355e621277,Joaquim Vasconcelos,47,Masculino,Moreira do Norte,2023-09-07
c3b2aae1-f09f-4d09-923e-3e7df0d14f93,Lucas da Mata,23,Feminino,Pereira de Goiás,2022-07-07
c79e0980-7732-48bf-84e2-0fe904c7d894,Pietra Porto,32,Masculino,da Costa,2021-07-05
fd4a7fdb-381d-4e57-9a5e-38551e11e0f5,Maria Vitória Siqueira,36,Feminino,Costa,2022-05-26
f57824ec-c0d4-43d4-9221-123d19016aad,Marcos Vinicius Borges,34,Masculino,Macedo,2021-05-26
5df6ed42-474e-4eac-9bca-e91f3a155e4a,Valentina Barbosa,48,Masculino,Barros da Praia,2020-01-30
7723ae1f-9bd5-4910-88b1-02714538e235,Maitê Nogueira,57,Feminino,das Neves,2020-02-27
7b65c703-c37d-40b4-a7ae-6c08761355c6,Hellena Pires,55,Masculino,Cassiano Verde,2023-12-22
8e4feeb4-b97e-4431-b35d-6b4974ddc40d,Ana Laura Cardoso,28,Masculino,Mendonça da Serra,2023-12-06
41994cd4-13c9-4eb2-b296-badfb1ff3198,Pietro Nunes,25,Feminino,Moreira,2022-03-20
5c58b598-b81e-43b9-8d59-ac273ef7601c,Matheus Costa,46,Masculino,Vargas,2022-01-14
cc054a11-1b1e-4bee-b70b-a732e96e51bf,Ravy Monteiro,65,Feminino,Fonseca,2023-09-29
5e380b7d-86f8-4e28-8be1-2b2f5a88275a,Benicio da Cunha,34,Feminino,da Paz,2024-01-21
fea926bb-cd17-42b7-939a-61d9b74f6c86,Yuri Aragão,38,Masculino,Aparecida,2023-04-12
47a4bc73-7cb7-48e4-a996-c2035336cc45,Melina Costela,39,Feminino,Pimenta,2023-11-17
ef159cef-dabc-45e1-b193-1eb5076f5e7c,Danilo Brito,52,Masculino,Albuquerque,2020-09-15
df5ecd24-69f8-44d6-82b6-ea39378e2172,Brayan Novais,25,Feminino,Oliveira de da Mata,2020-05-02
740bdee7-129e-4a71-bb1a-cd722f3b5974,Laís Mendes,35,Masculino,da Mota,2022-04-12
751c0cae-1c75-4107-a76a-0db85d8f452d,Bianca Brito,31,Masculino,da Rocha da Praia,2022-09-09
363c0b9a-c34b-4f99-b984-e99d260610fc,Kevin Albuquerque,48,Masculino,Jesus Paulista,2020-04-23
b06331fd-0b71-48b9-a3b8-96412cc20741,Sofia Cavalcanti,40,Masculino,Vasconcelos Alegre,2021-05-17
a2cb6d9d-bfa0-4f34-9b2a-ecf6c6b9dea5,Yago Camargo,47,Masculino,das Neves do Oeste,2022-08-24
3f284248-3ecd-46a7-bd01-fb7316ce9005,Maria Luísa Rodrigues,27,Masculino,Porto de Abreu,2022-11-27
f3e36db4-a7e2-475f-be41-73f0c3371594,Yago das Neves,31,Feminino,Castro do Galho,2021-01-06
d96ce110-a335-470d-89e6-868f7d79b389,Lorenzo Camargo,57,Masculino,da Costa,2023-12-20
a27aca5e-3210-4460-844f-d14657e401e3,Brenda Sampaio,41,Feminino,Casa Grande,2023-06-18
667057f3-4c0a-4641-b426-1f8434f64e2e,Maria Isis Moura,43,Masculino,Monteiro da Prata,2020-10-22
5a8582c0-3351-4a69-9633-d2d685680abc,Léo da Luz,24,Feminino,Rodrigues,2020-02-03
7dc072e9-d203-4ee4-bd42-0d4542a2a68b,Sr. Isaque Santos,61,Masculino,Alves,2023-12-15
ef960cac-494b-496f-8c46-bb140941af23,Davi da Mota,42,Feminino,Fonseca das Pedras,2021-09-27
e6fd865e-0a2b-41af-9a45-484644a928ad,Lucas Gabriel Ribeiro,57,Feminino,Duarte,2022-04-22
13d7a15b-e02c-4f7b-a4ad-2f86f83b6b68,Vitor Gabriel Ribeiro,54,Masculino,Farias de Nascimento,2020-05-02
7cfdea40-ce7f-40f5-8be4-9825880e211c,Pedro Lucas Pires,66,Masculino,Lima,2020-12-25
39bb1c69-529f-4006-bf1e-e653c2c15084,Dr. Diogo Barros,53,Feminino,Lima da Praia,2020-08-29
729c9a0a-6b99-4c4e-a9fc-c8c02304de91,Luna Mendes,42,Feminino,da Luz,2024-04-19
c7b89c5d-a9ec-4ec3-8e2d-bc6b8429bac3,Alexia Abreu,21,Masculino,Viana de Silveira,2022-03-06
336bdc93-807d-40ba-8ade-36362d48a219,Eloah Marques,51,Masculino,Vieira,2021-01-07
c5b55553-46da-457d-8152-312f5927ddab,João Gabriel Rezende,25,Masculino,Ferreira,2024-03-10
953e3730-0457-4125-a1c7-0ee78bb957ce,Emanuel Azevedo,60,Feminino,Albuquerque de Silveira,2020-05-28
943b4e25-c72b-41b1-8b0e-267acdd74638,Alana Vieira,27,Masculino,Gonçalves,2024-02-28
30395b1e-e667-4a4d-adb9-4b2e3b091f84,Pietro da Mata,70,Masculino,Cunha,2023-11-22
8aac6394-9183-4327-aca5-0441309d90f6,Manuella Cirino,51,Feminino,Gonçalves,2022-08-05
bd0c1f6d-9c7a-40f4-b3a3-5b34c9b40eda,Erick Silva,49,Masculino,das Neves,2020-06-27
048accfb-d856-45ef-a526-d83527d3082f,Lorenzo Rezende,50,Masculino,da Cruz,2024-05-11
0c67db6f-9fd2-43a1-921b-5efb7182b37b,Arthur Souza,32,Feminino,das Neves,2023-01-04
1750fb75-0dec-413e-a451-7f647e4082b0,Luiz Fernando Sales,67,Feminino,das Neves de Almeida,2021-04-13
616a7401-cd07-4773-97e6-e2088c64e760,Ana Carolina Teixeira,49,Feminino,Carvalho,2020-08-28
58fdc2cc-382e-409f-bf32-0500124cac00,Bella Melo,38,Masculino,Novaes de Minas,2024-04-13
bba281d1-4ffb-411a-96ad-1cabde41a980,Caio Nogueira,27,Masculino,Silveira Alegre,2021-12-21
b3d1c8bd-7573-4bf3-8f45-88c49e6246f5,Ian Freitas,46,Masculino,Cardoso de Melo,2022-05-06
6e7bbd2a-e694-4e6c-a27f-776143d03f53,Asafe Melo,59,Feminino,Castro da Praia,2020-06-20
4225f305-04c1-4438-a929-33d04bad693f,Heitor Aparecida,70,Masculino,Moreira,2022-09-02
7226728c-6a88-4ad6-8bd4-5277a0788781,Dr. Vitor Hugo Brito,41,Masculino,Araújo,2023-12-06
8e840056-7391-45ec-bad9-a032ae8243ff,Diego Brito,33,Masculino,Moura,2023-10-17
6e10f38e-c66d-4a5c-9d66-64fe9e3a6870,Daniel Moreira,70,Masculino,Nunes,2020-12-31
64961014-9118-49a6-aa65-cb1323b2ee08,Henrique da Cunha,63,Feminino,Aragão de Carvalho,2020-03-03
b3c51c1b-b87a-44ed-8b44-8086be3f0f48,Sr. Ryan Barros,47,Feminino,Cirino,2023-09-07
ce34a8b5-0364-415b-abbd-230c26f3f803,Kevin Brito,43,Masculino,Ramos dos Dourados,2022-09-07
fc5406f0-719d-42ed-8970-370cfe4286f4,Pedro Miguel Gomes,18,Masculino,Pimenta da Praia,2024-02-01
ef9b3678-d6cb-4376-9bfa-ea761ee68a5e,Théo Caldeira,66,Masculino,Pastor,2022-05-23
0619b20f-f264-476c-8281-388698ccb9ae,Benicio Novaes,52,Feminino,Monteiro,2021-07-20
dfa5d2a6-cae2-4d34-a657-6bc36db9aa47,Srta. Luna Barros,39,Feminino,das Neves,2022-01-05
9444fc0b-f95c-43b1-badd-48faeb190ba5,Ester Cavalcante,53,Feminino,Araújo de Goiás,2020-03-25
4017bae4-afe4-4238-8c5d-b989563e761f,Yago da Cruz,41,Feminino,Vargas do Galho,2023-06-05
9ada75b4-cbdc-4d94-ab85-013f08a9da4a,Milena Borges,24,Feminino,Cardoso,2022-11-05
249f59c2-f9d9-4db9-8e36-a203c12ae827,Diego Câmara,68,Feminino,Rocha do Amparo,2021-11-30
55651431-f8fe-477e-85ee-463f8823c7f7,Cecília Dias,66,Masculino,Rios das Flores,2023-08-03
5745d6ef-034c-465c-a702-bab560918eb9,Rodrigo Lopes,27,Feminino,Rocha,2021-08-07
4a7bb8e9-17c5-4fd7-ab7d-04403b53f179,Raul Martins,54,Feminino,da Conceição,2023-04-12
b55c877c-69d2-45fb-9b54-7628ede79ada,Ana Julia Aragão,19,Feminino,Rios Verde,2020-12-09
3088ca91-09a0-4fdb-86fb-8b088d7622fe,Arthur Gabriel da Rosa,33,Feminino,Carvalho,2023-08-14
994c50ec-c9e0-4006-a25e-7d80c98ba4e4,Arthur Gabriel Machado,47,Masculino,Vargas,2022-04-03
20047c2d-7a5a-4bef-8d84-6b07ba5af482,Juliana Câmara,20,Feminino,Duarte de da Mata,2021-10-11
f866ac40-e899-4e47-b7a9-b7fc54676c43,Lívia Casa Grande,69,Masculino,Siqueira,2020-04-22
99f2ab2a-b215-4923-bbb8-a39e65fdca2f,Caleb Costela,45,Masculino,Correia de Souza,2023-10-13
7e7d3a56-88bd-48e4-96b7-d28d99f8a1e1,Milena Leão,32,Feminino,da Mata de da Rocha,2020-12-01
e6d64b8a-2b58-4e2c-9d59-4bbaaac665ea,Srta. Rafaela Peixoto,51,Masculino,Andrade,2020-11-18
087d5a29-7d03-494c-8831-9ad9fa60bfa4,Caio Cunha,47,Masculino,Santos da Praia,2023-12-01
7ba982e1-ae9c-4803-a7c9-510c0eea1b12,Maria Laura Abreu,55,Feminino,Rocha,2023-01-14
13f2e4fd-5058-4124-8b98-bff18a9e1d7b,Manuella Cavalcante,50,Masculino,Cirino,2020-08-16
b7c1f172-fe06-43e5-977f-5289926c23ce,Luiz Henrique Porto,62,Masculino,Vargas,2023-01-17
8ec9c447-0b5d-4d73-98cf-a094ff1bc99a,Enzo Gabriel da Costa,65,Feminino,Nogueira,2020-05-10
fb7a7066-be31-4655-813c-959e81da2537,Bruno Costa,22,Feminino,Fernandes Alegre,2021-10-09
76e51284-81d1-4d3f-a6e5-320170bf09df,Allana da Cruz,66,Masculino,Abreu,2022-08-15
f5b0c966-f00e-42b9-8ff9-755e311155d5,Luiz Fernando Martins,63,Feminino,Cunha das Flores,2020-12-07
f73da73d-7b72-4b9f-af75-bb1af3ecdd3e,Calebe Ribeiro,50,Masculino,Gomes,2020-01-01
8dd33af1-62b7-4d53-bd8f-8a707f00a1b4,Sr. José Aragão,22,Masculino,Azevedo,2020-10-27
ac552c71-5510-476e-b622-8e6796d68792,Benicio Rezende,33,Masculino,Silva do Amparo,2020-06-07
3bfc2c7e-32dd-4acd-b436-95450110e6b2,Manuella Souza,48,Masculino,da Conceição de Goiás,2021-12-13
efa96dbe-7b6d-4b2d-86b3-a616e1f7bb8b,Pietra Silva,42,Masculino,Silva do Campo,2020-02-04
c87660fc-e9f6-4c03-9e76-35b16a49d675,Dr. Alexandre Sales,30,Feminino,Correia Alegre,2021-05-16
c09c63c6-f43a-4042-82fa-6a3b422b19aa,Maria Cecília Gomes,33,Masculino,Guerra de Machado,2021-06-07
6d3212e8-741b-43b2-a102-7264c15815d0,Ágatha Pires,60,Feminino,Rezende,2021-07-27
8780be59-1015-4649-91e1-fd85e05ea08a,Dra. Ana Laura Rocha,20,Masculino,da Conceição Grande,2021-07-16
3fbde2b5-b5b7-439c-b87e-25c94fc3903b,Srta. Lunna Fernandes,59,Feminino,Oliveira do Oeste,2022-10-07
9963e07f-a527-4ee5-9a31-8cc5cfc5056f,Dra. Eloá Melo,69,Masculino,Martins de Alves,2024-05-12
a783eaed-b264-4a25-baea-2f0908287838,Dante Camargo,50,Masculino,Garcia Alegre,2022-06-29
948e2a0c-10b3-45af-ab5c-99e9b45c1645,Heitor Pacheco,53,Feminino,Vasconcelos das Flores,2020-09-09
5448a879-bb31-403c-b575-25b64ef70c98,Breno Vargas,47,Feminino,da Mota dos Dourados,2021-04-23
49bae135-7aed-4210-9537-98eccfce5d42,Lucas Araújo,30,Masculino,Guerra das Flores,2022-12-14
7b6089b6-caad-48c4-a11b-66a7483a5ae7,Nicolas Melo,49,Feminino,Teixeira,2020-03-01
9c10ef42-7675-48a3-ba20-87519e00ef84,Valentim Martins,40,Feminino,Freitas,2023-10-28
de46256a-71a8-42fe-8d40-613785e6ea77,Dr. Lorenzo Farias,57,Masculino,Pacheco,2024-02-27
46906727-54fa-4701-b118-6ce6ad1a0303,Calebe Fernandes,37,Masculino,Ferreira Grande,2022-04-30
df0f5b89-12a2-4f97-9d5b-f3a04a3a2342,Sr. Igor Pimenta,46,Masculino,Nunes,2021-10-05
16b6e026-4d2b-42e4-a735-b9bb503b00bd,Helena Castro,28,Masculino,da Cunha,2022-05-16
7d53b74d-245e-4a7b-9c71-6888d18cc676,Pietro Ferreira,28,Feminino,Borges da Praia,2023-05-01
a7afecad-c890-40fd-8e35-02d4d088e909,Stella Novais,49,Masculino,da Mota,2024-01-14
844ab888-5530-4eb9-83ce-b066776174da,Noah Cavalcante,38,Feminino,Rios de Correia,2020-09-13
a6733d47-104b-4ffd-8457-5fe0c5f6a6e7,Ísis Rodrigues,34,Feminino,Pacheco,2024-02-03
90f54526-c3b5-4fff-90ea-9651b007369a,Lorenzo Almeida,54,Masculino,Câmara,2023-08-26
c16372b5-8278-4cd2-8499-1060c87a303d,Mathias Andrade,67,Masculino,Mendonça da Serra,2021-08-05
d46fe097-3c8a-479b-8a17-fafa78cfb885,Pedro Lucas Nascimento,69,Feminino,Aparecida da Praia,2020-02-16
1c5022a9-6349-44f1-a560-76eb15ea7e7a,Ana Sophia Cirino,39,Feminino,Duarte de Oliveira,2021-02-24
8fd23c3a-d2b8-4907-8f15-245d5e4c3f76,Kaique Duarte,34,Feminino,Alves,2023-01-20
43aa5c0d-4f5c-4aad-a155-31c93556fdd6,Sara Sousa,20,Masculino,Siqueira,2021-06-09
a8833959-fe56-40ce-a715-028e5acd7fe9,Vinicius Cirino,68,Feminino,Azevedo de Cunha,2023-04-11
e88db2b9-3815-48fa-a313-345b3c9fba0d,Isabella Pinto,61,Masculino,Vieira de Goiás,2023-03-18
2712002e-e787-4138-ab83-3112d12d920c,Pietra Moura,68,Feminino,Pinto,2024-04-13
629a654e-dc48-43cc-b5f1-7388aa3e93f9,Beatriz Duarte,49,Feminino,Fonseca,2022-11-17
9dcb4380-74bc-4711-98e8-8882038269d3,Levi Gomes,45,Feminino,Teixeira de Rodrigues,2022-03-05
4d186118-8116-4224-80d3-83f8c2a9bd0c,Dr. Luiz Miguel Melo,18,Feminino,Souza de Mendonça,2021-02-24
cb54485f-61e9-4b9f-8c12-b88f9d69c1e4,Luísa Borges,44,Feminino,Ramos,2021-04-05
c8cb7aa2-89b3-4c79-b115-311b734ff0fa,Samuel Alves,58,Feminino,Mendonça,2020-07-02
175945a2-196e-4f74-adce-42c7eb0f2463,Isabel Rodrigues,43,Masculino,Farias Alegre,2022-03-16
ad02a3a8-9440-47ce-ab0d-a93457829620,Manuela Lopes,40,Feminino,Aragão,2021-05-11
a99a5633-962e-4dc7-a139-64fb72618ee8,Vicente Barbosa,27,Masculino,Casa Grande do Galho,2023-03-28
